,id,prediction
120,668190681446379520,Dog
121,668204964695683073,Dog
122,668221241640230912,Dog
123,668226093875376128,NotDog
124,668237644992782336,MaybeDog
125,668248472370458624,Dog
126,668256321989451776,MaybeDog
127,668268907921326080,Dog
128,668274247790391296,Dog
129,668286279830867968,Dog
130,668291999406125056,NotDog
131,668297328638447616,MaybeDog
132,668466899341221888,NotDog
133,668480044826800133,MaybeDog
134,668484198282485761,Dog
135,668496999348633600,Dog
136,668507509523615744,Dog
137,668528771708952576,Dog
138,668537837512433665,Dog
139,668542336805281792,Dog
140,668544745690562560,NotDog
141,668567822092664832,Dog
142,668614819948453888,NotDog
143,668620235289837568,NotDog
144,668623201287675904,MaybeDog
145,668625577880875008,MaybeDog
146,668627278264475648,Dog
147,668631377374486528,Dog
148,668633411083464705,Dog
149,668636665813057536,MaybeDog
150,668641109086707712,MaybeDog
151,668643542311546881,NotDog
152,668645506898350081,NotDog
153,668655139528511488,Dog
154,668779399630725120,MaybeDog
155,668815180734689280,Dog
156,668826086256599040,Dog
157,668852170888998912,Dog
158,668872652652679168,MaybeDog
159,668892474547511297,Dog
160,668902994700836864,Dog
161,668932921458302977,Dog
162,668955713004314625,Dog
163,668960084974809088,MaybeDog
164,668975677807423489,Dog
165,668979806671884288,Dog
166,668981893510119424,NotDog
167,668986018524233728,MaybeDog
168,668988183816871936,NotDog
169,668989615043424256,MaybeDog
170,668992363537309700,NotDog
171,668994913074286592,MaybeDog
172,669000397445533696,Dog
173,669006782128353280,MaybeDog
174,669015743032369152,NotDog
175,669037058363662336,Dog
176,669203728096960512,Dog
177,669214165781868544,NotDog
178,669216679721873412,Dog
179,669324657376567296,MaybeDog
180,669327207240699904,Dog
181,669328503091937280,Dog
182,669351434509529089,NotDog
183,669353438988365824,MaybeDog
184,669354382627049472,Dog
185,669359674819481600,Dog
186,669363888236994561,Dog
187,669367896104181761,Dog
188,669371483794317312,Dog
189,669375718304980992,Dog
190,669393256313184256,Dog
191,669564461267722241,Dog
192,669567591774625800,Dog
193,669571471778410496,NotDog
194,669573570759163904,Dog
195,669583744538451968,NotDog
196,669597912108789760,MaybeDog
197,669603084620980224,Dog
198,669625907762618368,MaybeDog
199,669661792646373376,NotDog
200,669680153564442624,Dog
201,669682095984410625,NotDog
202,669683899023405056,Dog
203,669749430875258880,NotDog
204,669753178989142016,MaybeDog
205,669923323644657664,NotDog
206,669926384437997569,Dog
207,669942763794931712,Dog
208,669970042633789440,Dog
209,669972011175813120,NotDog
210,669993076832759809,MaybeDog
211,670003130994700288,Dog
212,670037189829525505,NotDog
213,670040295598354432,MaybeDog
214,670046952931721218,Dog
215,670055038660800512,NotDog
216,670061506722140161,Dog
217,670069087419133954,NotDog
218,670073503555706880,Dog
219,670079681849372674,NotDog
220,670086499208155136,Dog
221,670093938074779648,Dog
222,670290420111441920,Dog
223,670303360680108032,MaybeDog
224,670319130621435904,Dog
225,670338931251150849,Dog
226,670361874861563904,NotDog
227,670374371102445568,Dog
228,670385711116361728,Dog
229,670403879788544000,Dog
230,670408998013820928,NotDog
231,670411370698022913,Dog
232,670417414769758208,NotDog
233,670420569653809152,NotDog
234,670421925039075328,MaybeDog
235,670427002554466305,MaybeDog
236,670428280563085312,Dog
237,670433248821026816,MaybeDog
238,670434127938719744,MaybeDog
239,670435821946826752,MaybeDog
240,670442337873600512,Dog
241,670444955656130560,Dog
242,670449342516494336,NotDog
243,670452855871037440,MaybeDog
244,670465786746662913,NotDog
245,670468609693655041,NotDog
246,670474236058800128,NotDog
247,670668383499735048,NotDog
248,670676092097810432,Dog
249,670679630144274432,Dog
250,670691627984359425,MaybeDog
251,670704688707301377,Dog
252,670717338665226240,Dog
253,670727704916926465,NotDog
254,670733412878163972,NotDog
255,670755717859713024,Dog
256,670764103623966721,MaybeDog
257,670778058496974848,Dog
258,670780561024270336,MaybeDog
259,670782429121134593,Dog
260,670783437142401025,NotDog
261,670786190031921152,MaybeDog
262,670789397210615808,Dog
263,670792680469889025,MaybeDog
264,670797304698376195,Dog
265,670803562457407488,Dog
266,670804601705242624,Dog
267,670807719151067136,Dog
268,670811965569282048,Dog
269,670815497391357952,Dog
270,670822709593571328,MaybeDog
271,670823764196741120,Dog
272,670826280409919488,NotDog
273,670832455012716544,MaybeDog
274,670833812859932673,MaybeDog
275,670838202509447168,NotDog
276,670840546554966016,MaybeDog
277,670842764863651840,NotDog
278,670995969505435648,Dog
279,671109016219725825,Dog
280,671115716440031232,MaybeDog
281,671122204919246848,MaybeDog
282,671134062904504320,Dog
283,671138694582165504,Dog
284,671141549288370177,MaybeDog
285,671147085991960577,Dog
286,671151324042559489,Dog
287,671154572044468225,Dog
288,671159727754231808,NotDog
289,671163268581498880,MaybeDog
290,671166507850801152,NotDog
291,671182547775299584,Dog
292,671186162933985280,Dog
293,671347597085433856,NotDog
294,671355857343524864,Dog
295,671357843010908160,Dog
296,671362598324076544,NotDog
297,671390180817915904,NotDog
298,671485057807351808,Dog
299,671486386088865792,MaybeDog
300,671488513339211776,NotDog
301,671497587707535361,NotDog
302,671504605491109889,MaybeDog
303,671511350426865664,NotDog
304,671518598289059840,Dog
305,671520732782923777,MaybeDog
306,671528761649688577,Dog
307,671533943490011136,NotDog
308,671536543010570240,Dog
309,671538301157904385,NotDog
310,671542985629241344,Dog
311,671544874165002241,NotDog
312,671547767500775424,NotDog
313,671561002136281088,Dog
314,671729906628341761,MaybeDog
315,671735591348891648,MaybeDog
316,671743150407421952,MaybeDog
317,671744970634719232,NotDog
318,671763349865160704,NotDog
319,671768281401958400,Dog
320,671789708968640512,MaybeDog
321,671855973984772097,NotDog
322,671866342182637568,Dog
323,671874878652489728,NotDog
324,671879137494245376,NotDog
325,671882082306625538,NotDog
326,671891728106971137,MaybeDog
327,671896809300709376,MaybeDog
328,672068090318987265,MaybeDog
329,672082170312290304,MaybeDog
330,672095186491711488,Dog
331,672125275208069120,MaybeDog
332,672139350159835138,MaybeDog
333,672160042234327040,Dog
334,672169685991993344,Dog
335,672205392827572224,MaybeDog
336,672222792075620352,Dog
337,672231046314901505,NotDog
338,672239279297454080,Dog
339,672245253877968896,MaybeDog
340,672248013293752320,Dog
341,672254177670729728,Dog
342,672256522047614977,NotDog
343,672264251789176834,MaybeDog
344,672267570918129665,Dog
345,672272411274932228,MaybeDog
346,672466075045466113,Dog
347,672475084225949696,NotDog
348,672481316919734272,Dog
349,672482722825261057,Dog
350,672488522314567680,Dog
351,672523490734551040,Dog
352,672538107540070400,MaybeDog
353,672591271085670400,NotDog
354,672591762242805761,Dog
355,672594978741354496,Dog
356,672604026190569472,MaybeDog
357,672609152938721280,NotDog
358,672614745925664768,NotDog
359,672622327801233409,Dog
360,672640509974827008,Dog
361,672828477930868736,NotDog
362,672834301050937345,MaybeDog
363,672877615439593473,Dog
364,672884426393653248,NotDog
365,672898206762672129,NotDog
366,672902681409806336,NotDog
367,672964561327235073,Dog
368,672968025906282496,Dog
369,672970152493887488,NotDog
370,672975131468300288,Dog
371,672980819271634944,MaybeDog
372,672984142909456390,NotDog
373,672988786805112832,Dog
374,672995267319328768,Dog
375,672997845381865473,MaybeDog
376,673148804208660480,NotDog
377,673213039743795200,Dog
378,673240798075449344,MaybeDog
379,673270968295534593,Dog
380,673295268553605120,Dog
381,673317986296586240,Dog
382,673320132811366400,Dog
383,673342308415348736,MaybeDog
384,673343217010679808,Dog
385,673345638550134785,MaybeDog
386,673350198937153538,MaybeDog
387,673352124999274496,Dog
388,673355879178194945,Dog
389,673359818736984064,Dog
390,673363615379013632,NotDog
391,673576835670777856,NotDog
392,673580926094458881,Dog
393,673583129559498752,MaybeDog
394,673612854080196609,MaybeDog
395,673636718965334016,MaybeDog
396,673656262056419329,Dog
397,673662677122719744,Dog
398,673680198160809984,MaybeDog
399,673686845050527744,MaybeDog
400,673688752737402881,Dog
401,673689733134946305,MaybeDog
402,673697980713705472,NotDog
403,673700254269775872,NotDog
404,673705679337693185,Dog
405,673707060090052608,Dog
406,673708611235921920,Dog
407,673709992831262724,MaybeDog
408,673711475735838725,Dog
409,673715861853720576,NotDog
410,673887867907739649,Dog
411,673906403526995968,MaybeDog
412,673919437611909120,MaybeDog
413,673956914389192708,Dog
414,674008982932058114,NotDog
415,674014384960745472,Dog
416,674019345211760640,Dog
417,674024893172875264,MaybeDog
418,674036086168010753,Dog
419,674038233588723717,Dog
420,674042553264685056,Dog
421,674045139690631169,NotDog
422,674051556661161984,MaybeDog
423,674053186244734976,Dog
424,674063288070742018,NotDog
425,674075285688614912,Dog
426,674082852460433408,MaybeDog
427,674255168825880576,Dog
428,674262580978937856,Dog
429,674265582246694913,NotDog
430,674269164442398721,Dog
431,674271431610523648,Dog
432,674291837063053312,Dog
433,674318007229923329,NotDog
434,674372068062928900,NotDog
435,674394782723014656,MaybeDog
436,674410619106390016,MaybeDog
437,674416750885273600,Dog
438,674422304705744896,MaybeDog
439,674436901579923456,MaybeDog
440,674447403907457024,Dog
441,674468880899788800,Dog
442,674632714662858753,NotDog
443,674638615994089473,Dog
444,674644256330530816,MaybeDog
445,674646392044941312,Dog
446,674664755118911488,NotDog
447,674670581682434048,Dog
448,674690135443775488,NotDog
449,674737130913071104,Dog
450,674739953134403584,MaybeDog
451,674743008475090944,Dog
452,674752233200820224,Dog
453,674754018082705410,NotDog
454,674764817387900928,MaybeDog
455,674767892831932416,NotDog
456,674774481756377088,MaybeDog
457,674781762103414784,NotDog
458,674788554665512960,Dog
459,674790488185167872,Dog
460,674793399141146624,Dog
461,674800520222154752,MaybeDog
462,674805413498527744,Dog
463,674999807681908736,Dog
464,675003128568291329,Dog
465,675006312288268288,MaybeDog
466,675015141583413248,MaybeDog
467,675047298674663426,Dog
468,675109292475830276,Dog
469,675111688094527488,Dog
470,675113801096802304,NotDog
471,675135153782571009,NotDog
472,675145476954566656,Dog
473,675146535592706048,MaybeDog
474,675147105808306176,Dog
475,675149409102012420,Dog
476,675153376133427200,NotDog
477,675166823650848770,MaybeDog
478,675334060156301312,Dog
479,675349384339542016,Dog
480,675354435921575936,MaybeDog
481,675362609739206656,MaybeDog
482,675372240448454658,Dog
483,675432746517426176,Dog
484,675483430902214656,NotDog
485,675489971617296384,MaybeDog
486,675497103322386432,Dog
487,675501075957489664,NotDog
488,675517828909424640,Dog
489,675522403582218240,Dog
490,675531475945709568,Dog
491,675534494439489536,Dog
492,675706639471788032,Dog
493,675707330206547968,MaybeDog
494,675710890956750848,Dog
495,675740360753160193,Dog
496,675781562965868544,Dog
497,675798442703122432,Dog
498,675820929667219457,Dog
499,675822767435051008,Dog
500,675845657354215424,Dog
501,675853064436391936,Dog
502,675870721063669760,Dog
503,675878199931371520,MaybeDog
504,675888385639251968,Dog
505,675891555769696257,Dog
506,675898130735476737,Dog
507,676089483918516224,Dog
508,676098748976615425,NotDog
509,676101918813499392,Dog
510,676146341966438401,MaybeDog
511,676191832485810177,MaybeDog
512,676215927814406144,NotDog
513,676219687039057920,MaybeDog
514,676237365392908289,Dog
515,676263575653122048,MaybeDog
516,676430933382295552,Dog
517,676440007570247681,Dog
518,676470639084101634,MaybeDog
519,676496375194980353,Dog
520,676533798876651520,MaybeDog
521,676575501977128964,MaybeDog
522,676582956622721024,MaybeDog
523,676588346097852417,Dog
524,676603393314578432,Dog
525,676606785097199616,MaybeDog
526,676613908052996102,MaybeDog
527,676617503762681856,Dog
528,676776431406465024,NotDog
529,676811746707918848,Dog
530,676819651066732545,MaybeDog
531,676821958043033607,Dog
532,676864501615042560,MaybeDog
533,676897532954456065,NotDog
534,676936541936185344,MaybeDog
535,676942428000112642,NotDog
536,676946864479084545,Dog
537,676948236477857792,NotDog
538,676949632774234114,Dog
539,676957860086095872,Dog
540,676975532580409345,Dog
541,677187300187611136,Dog
542,677228873407442944,NotDog
543,677269281705472000,Dog
544,677301033169788928,Dog
545,677314812125323265,Dog
546,677328882937298944,MaybeDog
547,677331501395156992,Dog
548,677334615166730240,Dog
549,677530072887205888,Dog
550,677547928504967168,Dog
551,677557565589463040,MaybeDog
552,677565715327688705,MaybeDog
553,677573743309385728,NotDog
554,677644091929329666,MaybeDog
555,677662372920729601,NotDog
556,677673981332312066,MaybeDog
557,677687604918272002,MaybeDog
558,677698403548192770,Dog
559,677700003327029250,MaybeDog
560,677716515794329600,MaybeDog
561,677895101218201600,Dog
562,677918531514703872,Dog
563,678021115718029313,Dog
564,678255464182861824,Dog
565,678278586130948096,Dog
566,678334497360859136,Dog
567,678341075375947776,Dog
568,678380236862578688,MaybeDog
569,678389028614488064,Dog
570,678396796259975168,Dog
571,678399652199309312,MaybeDog
572,678410210315247616,Dog
573,678424312106393600,Dog
574,678446151570427904,Dog
575,678643457146150913,MaybeDog
576,678675843183484930,NotDog
577,678740035362037760,MaybeDog
578,678755239630127104,Dog
579,678764513869611008,Dog
580,678767140346941444,NotDog
581,678774928607469569,Dog
582,678798276842360832,Dog
583,678800283649069056,Dog
584,678969228704284672,Dog
585,678991772295516161,Dog
586,679047485189439488,MaybeDog
587,679062614270468097,MaybeDog
588,679111216690831360,Dog
589,679132435750195208,Dog
590,679148763231985668,MaybeDog
591,679158373988876288,MaybeDog
592,679462823135686656,Dog
593,679475951516934144,Dog
594,679503373272485890,NotDog
595,679511351870550016,MaybeDog
596,679527802031484928,NotDog
597,679530280114372609,MaybeDog
598,679722016581222400,Dog
599,679729593985699840,MaybeDog
600,679736210798047232,Dog
601,679777920601223168,Dog
602,679828447187857408,Dog
603,679844490799091713,Dog
604,679854723806179328,MaybeDog
605,679862121895714818,Dog
606,679877062409191424,NotDog
607,680055455951884288,Dog
608,680070545539371008,MaybeDog
609,680085611152338944,NotDog
610,680100725817409536,Dog
611,680115823365742593,Dog
612,680130881361686529,Dog
613,680145970311643136,Dog
614,680161097740095489,Dog
615,680176173301628928,NotDog
616,680191257256136705,Dog
617,680206703334408192,NotDog
618,680221482581123072,NotDog
619,680440374763077632,NotDog
620,680473011644985345,Dog
621,680494726643068929,Dog
622,680497766108381184,MaybeDog
623,680583894916304897,NotDog
624,680609293079592961,Dog
625,680798457301471234,NotDog
626,680801747103793152,Dog
627,680836378243002368,Dog
628,680889648562991104,Dog
629,680913438424612864,Dog
630,680934982542561280,Dog
631,680940246314430465,Dog
632,680959110691590145,MaybeDog
633,680970795137544192,MaybeDog
634,681193455364796417,Dog
635,681231109724700672,Dog
636,681242418453299201,NotDog
637,681261549936340994,Dog
638,681281657291280384,Dog
639,681297372102656000,Dog
640,681302363064414209,NotDog
641,681320187870711809,Dog
642,681339448655802368,MaybeDog
643,681523177663676416,Dog
644,681579835668455424,Dog
645,681610798867845120,Dog
646,681654059175129088,Dog
647,681679526984871937,NotDog
648,681694085539872773,Dog
649,681891461017812993,MaybeDog
650,681981167097122816,Dog
651,682003177596559360,NotDog
652,682032003584274432,Dog
653,682047327939461121,NotDog
654,682059653698686977,NotDog
655,682242692827447297,NotDog
656,682259524040966145,Dog
657,682303737705140231,MaybeDog
658,682389078323662849,Dog
659,682393905736888321,MaybeDog
660,682406705142087680,NotDog
661,682429480204398592,Dog
662,682638830361513985,Dog
663,682662431982772225,Dog
664,682697186228989953,NotDog
665,682750546109968385,Dog
666,682788441537560576,NotDog
667,682962037429899265,MaybeDog
668,683030066213818368,Dog
669,683078886620553216,MaybeDog
670,683098815881154561,Dog
671,683111407806746624,Dog
672,683142553609318400,Dog
673,683357973142474752,Dog
674,683391852557561860,Dog
675,683449695444799489,Dog
676,683462770029932544,Dog
677,683481228088049664,Dog
678,683498322573824003,Dog
679,683742671509258241,Dog
680,683773439333797890,Dog
681,683828599284170753,Dog
682,683834909291606017,Dog
683,683849932751646720,MaybeDog
684,683852578183077888,MaybeDog
685,683857920510050305,Dog
686,684097758874210310,Dog
687,684122891630342144,NotDog
688,684177701129875456,Dog
689,684188786104872960,Dog
690,684195085588783105,Dog
691,684200372118904832,NotDog
692,684222868335505415,MaybeDog
693,684225744407494656,Dog
694,684241637099323392,MaybeDog
695,684460069371654144,Dog
696,684481074559381504,MaybeDog
697,684538444857667585,MaybeDog
698,684567543613382656,NotDog
699,684594889858887680,Dog
700,684800227459624960,Dog
701,684880619965411328,NotDog
702,684902183876321280,MaybeDog
703,684914660081053696,MaybeDog
704,684926975086034944,MaybeDog
705,684940049151070208,Dog
706,684959798585110529,NotDog
707,685169283572338688,Dog
708,685198997565345792,MaybeDog
709,685268753634967552,Dog
710,685307451701334016,Dog
711,685315239903100929,Dog
712,685321586178670592,Dog
713,685325112850124800,Dog
714,685532292383666176,MaybeDog
715,685547936038666240,NotDog
716,685641971164143616,MaybeDog
717,685663452032069632,MaybeDog
718,685667379192414208,NotDog
719,685906723014619143,Dog
720,685943807276412928,Dog
721,685973236358713344,Dog
722,686003207160610816,NotDog
723,686007916130873345,MaybeDog
724,686034024800862208,Dog
725,686050296934563840,Dog
726,686358356425093120,Dog
727,686377065986265092,Dog
728,686386521809772549,Dog
729,686606069955735556,Dog
730,686618349602762752,Dog
731,686683045143953408,Dog
732,686730991906516992,Dog
733,686749460672679938,NotDog
734,686947101016735744,NotDog
735,687096057537363968,Dog
736,687102708889812993,NotDog
737,687109925361856513,Dog
738,687124485711986689,MaybeDog
739,687127927494963200,Dog
740,687312378585812992,MaybeDog
741,687317306314240000,Dog
742,687460506001633280,Dog
743,687476254459715584,NotDog
744,687480748861947905,Dog
745,687494652870668288,Dog
746,687664829264453632,Dog
747,687704180304273409,Dog
748,687807801670897665,Dog
749,687818504314159109,Dog
750,687826841265172480,Dog
751,688064179421470721,Dog
752,688116655151435777,Dog
753,688179443353796608,NotDog
754,688211956440801280,NotDog
755,688385280030670848,MaybeDog
756,688519176466644993,Dog
757,688547210804498433,Dog
758,688789766343622656,Dog
759,688804835492233216,Dog
760,688828561667567616,MaybeDog
761,688894073864884227,NotDog
762,688898160958271489,Dog
763,688908934925697024,NotDog
764,688916208532455424,MaybeDog
765,689143371370250240,Dog
766,689154315265683456,Dog
767,689275259254616065,Dog
768,689280876073582592,Dog
769,689283819090870273,Dog
770,689289219123089408,NotDog
771,689517482558820352,Dog
772,689557536375177216,MaybeDog
773,689599056876867584,MaybeDog
774,689623661272240129,MaybeDog
775,689659372465688576,NotDog
776,689661964914655233,Dog
777,689835978131935233,Dog
778,689877686181715968,Dog
779,689905486972461056,Dog
780,689977555533848577,MaybeDog
781,689999384604450816,Dog
782,690005060500217858,MaybeDog
783,690015576308211712,Dog
784,690021994562220032,MaybeDog
785,690248561355657216,NotDog
786,690360449368465409,Dog
787,690374419777196032,MaybeDog
788,690400367696297985,Dog
789,690597161306841088,MaybeDog
790,690649993829576704,MaybeDog
791,690690673629138944,MaybeDog
792,690728923253055490,Dog
793,690735892932222976,Dog
794,690932576555528194,NotDog
795,690938899477221376,NotDog
796,690959652130045952,Dog
797,691090071332753408,NotDog
798,691096613310316544,MaybeDog
799,691321916024623104,Dog
800,691416866452082688,Dog
801,691444869282295808,Dog
802,691459709405118465,Dog
803,691483041324204033,Dog
804,691675652215414786,MaybeDog
805,691756958957883396,Dog
806,691820333922455552,NotDog
807,692017291282812928,MaybeDog
808,692142790915014657,MaybeDog
809,692158366030913536,MaybeDog
810,692187005137076224,Dog
811,692417313023332352,NotDog
812,692530551048294401,MaybeDog
813,692535307825213440,Dog
814,692568918515392513,Dog
815,692752401762250755,Dog
816,692828166163931137,MaybeDog
817,692894228850999298,Dog
818,692901601640583168,Dog
819,692905862751522816,Dog
820,692919143163629568,Dog
821,693095443459342336,MaybeDog
822,693109034023534592,Dog
823,693155686491000832,Dog
824,693231807727280129,Dog
825,693262851218264065,Dog
826,693280720173801472,MaybeDog
827,693486665285931008,NotDog
828,693590843962331137,NotDog
829,693622659251335168,Dog
830,693629975228977152,Dog
831,693642232151285760,Dog
832,693647888581312512,NotDog
833,693942351086120961,Dog
834,694001791655137281,Dog
835,694183373896572928,MaybeDog
836,694206574471057408,Dog
837,694329668942569472,Dog
838,694352839993344000,Dog
839,694356675654983680,MaybeDog
840,694669722378485760,NotDog
841,694905863685980160,NotDog
842,695051054296211456,Dog
843,695064344191721472,NotDog
844,695074328191332352,Dog
845,695095422348574720,Dog
846,695314793360662529,Dog
847,695409464418041856,Dog
848,695446424020918272,Dog
849,695629776980148225,Dog
850,695767669421768709,Dog
851,695794761660297217,MaybeDog
852,695816827381944320,MaybeDog
853,696405997980676096,Dog
854,696488710901260288,Dog
855,696713835009417216,MaybeDog
856,696754882863349760,MaybeDog
857,696877980375769088,NotDog
858,696886256886657024,MaybeDog
859,696894894812565505,Dog
860,696900204696625153,Dog
861,697242256848379904,MaybeDog
862,697255105972801536,Dog
863,697259378236399616,Dog
864,697270446429966336,Dog
865,697463031882764288,Dog
866,697482927769255936,NotDog
867,697575480820686848,MaybeDog
868,697596423848730625,Dog
869,697616773278015490,Dog
870,697881462549430272,NotDog
871,697943111201378304,Dog
872,697990423684476929,Dog
873,697995514407682048,Dog
874,698178924120031232,Dog
875,698195409219559425,Dog
876,698262614669991936,Dog
877,698342080612007937,Dog
878,698355670425473025,MaybeDog
879,698549713696649216,Dog
880,698635131305795584,Dog
881,698703483621523456,Dog
882,698710712454139905,MaybeDog
883,698907974262222848,Dog
884,698953797952008193,MaybeDog
885,698989035503689728,Dog
886,699036661657767936,MaybeDog
887,699072405256409088,Dog
888,699079609774645248,Dog
889,699088579889332224,NotDog
890,699323444782047232,MaybeDog
891,699370870310113280,Dog
892,699413908797464576,Dog
893,699423671849451520,Dog
894,699434518667751424,Dog
895,699446877801091073,Dog
896,699691744225525762,NotDog
897,699775878809702401,Dog
898,699779630832685056,Dog
899,699788877217865730,Dog
900,699801817392291840,Dog
901,700002074055016451,Dog
902,700029284593901568,Dog
903,700062718104104960,NotDog
904,700143752053182464,MaybeDog
905,700151421916807169,MaybeDog
906,700167517596164096,Dog
907,700462010979500032,MaybeDog
908,700505138482569216,MaybeDog
909,700518061187723268,Dog
910,700747788515020802,Dog
911,700796979434098688,NotDog
912,700847567345688576,Dog
913,700864154249383937,Dog
914,700890391244103680,MaybeDog
915,701214700881756160,Dog
916,701545186879471618,Dog
917,701570477911896070,Dog
918,701601587219795968,Dog
919,701889187134500865,MaybeDog
920,701952816642965504,Dog
921,701981390485725185,MaybeDog
922,702217446468493312,Dog
923,702276748847800320,Dog
924,702321140488925184,Dog
925,702539513671897089,Dog
926,702598099714314240,MaybeDog
927,702671118226825216,Dog
928,702684942141153280,Dog
929,702932127499816960,NotDog
930,703041949650034688,NotDog
931,703079050210877440,Dog
932,703268521220972544,MaybeDog
933,703356393781329922,Dog
934,703382836347330562,Dog
935,703407252292673536,NotDog
936,703425003149250560,MaybeDog
937,703611486317502464,Dog
938,703631701117943808,NotDog
939,703769065844768768,Dog
940,703774238772166656,Dog
941,704054845121142784,Dog
942,704113298707505153,NotDog
943,704347321748819968,MaybeDog
944,704364645503647744,Dog
945,704480331685040129,MaybeDog
946,704499785726889984,MaybeDog
947,704761120771465216,MaybeDog
948,704819833553219584,NotDog
949,704847917308362754,Dog
950,704859558691414016,MaybeDog
951,704871453724954624,Dog
952,705066031337840642,Dog
953,705102439679201280,Dog
954,705223444686888960,MaybeDog
955,705239209544720384,Dog
956,705428427625635840,MaybeDog
957,705442520700944385,MaybeDog
958,705475953783398401,MaybeDog
959,705591895322394625,Dog
960,705786532653883392,MaybeDog
961,705898680587526145,Dog
962,705970349788291072,Dog
963,705975130514706432,Dog
964,706166467411222528,Dog
965,706265994973601792,Dog
966,706291001778950144,Dog
967,706310011488698368,Dog
968,706346369204748288,Dog
969,706516534877929472,MaybeDog
970,706538006853918722,Dog
971,706593038911545345,NotDog
972,706644897839910912,MaybeDog
973,706681918348251136,Dog
974,706901761596989440,NotDog
975,707014260413456384,Dog
976,707021089608753152,Dog
977,707038192327901184,MaybeDog
978,707059547140169728,Dog
979,707297311098011648,MaybeDog
980,707315916783140866,Dog
981,707377100785885184,Dog
982,707387676719185920,Dog
983,707411934438625280,Dog
984,707420581654872064,MaybeDog
985,707610948723478529,Dog
986,707693576495472641,NotDog
987,707741517457260545,Dog
988,707776935007539200,Dog
989,707969809498152960,MaybeDog
990,707995814724026368,NotDog
991,708026248782585858,MaybeDog
992,708109389455101952,Dog
993,708119489313951744,Dog
994,708130923141795840,Dog
995,708149363256774660,Dog
996,708349470027751425,MaybeDog
997,708356463048204288,MaybeDog
998,708469915515297792,Dog
999,708479650088034305,Dog
1000,708711088997666817,MaybeDog
1001,708738143638450176,Dog
1002,708810915978854401,Dog
