,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1991-02-22 00:33:12.070062081,2015-11-19 03:29:07,14391,0,667182792070062080,6264,0,
1991-02-22 02:11:29.915760640,2015-11-19 03:52:34,745,0,667188689915760640,421,0,
1991-02-22 03:07:46.997374976,2015-11-19 04:05:59,386,0,667192066997374976,109,0,
1991-02-22 05:28:45.029539841,2015-11-19 04:39:35,617,0,667200525029539840,263,0,
1991-02-22 08:37:35.547486208,2015-11-19 05:24:37,496,0,667211855547486208,244,0,
1991-02-24 04:20:27.918143488,2015-11-19 15:49:57,368,0,667369227918143488,166,0,
1991-02-24 11:03:50.834667520,2015-11-19 17:26:08,197,0,667393430834667520,58,0,
1991-02-24 14:22:19.315146752,2015-11-19 18:13:27,468,0,667405339315146752,221,0,
1991-02-24 22:48:09.202614272,2015-11-19 20:14:03,306,0,667435689202614272,84,0,
1991-02-24 23:14:38.097252352,2015-11-19 20:20:22,451,0,667437278097252352,242,0,
1991-02-25 00:57:05.659232256,2015-11-19 20:44:47,783,0,667443425659232256,588,0,
1991-02-25 03:37:03.279554560,2015-11-19 21:22:56,314,0,667453023279554560,91,0,
1991-02-25 04:17:28.082227200,2015-11-19 21:32:34,192,0,667455448082227200,60,0,
1991-02-25 08:29:19.035432960,2015-11-19 22:32:36,258,0,667470559035432960,100,0,
1991-02-25 14:10:09.379606528,2015-11-19 23:53:52,533,0,667491009379606528,232,0,
1991-02-25 15:29:57.102141441,2015-11-20 00:12:54,522,0,667495797102141440,274,0,
1991-02-25 17:24:00.335572993,2015-11-20 00:40:05,538,0,667502640335572992,222,0,
1991-02-25 19:16:04.010450944,2015-11-20 01:06:48,6825,0,667509364010450944,2160,0,
1991-02-25 21:34:02.048163840,2015-11-20 01:39:42,369,0,667517642048163840,194,0,
1991-02-25 23:34:17.454854144,2015-11-20 02:08:22,1711,0,667524857454854144,1125,0,
1991-02-26 01:15:08.589760512,2015-11-20 02:32:25,471,0,667530908589760512,244,0,
1991-02-26 02:20:15.156183040,2015-11-20 02:47:56,825,0,667534815156183040,549,0,
1991-02-26 03:28:11.197542400,2015-11-20 03:04:08,205,0,667538891197542400,66,0,
1991-02-26 04:58:40.556335104,2015-11-20 03:25:43,875,0,667544320556335104,532,0,
1991-02-26 05:39:01.521195010,2015-11-20 03:35:20,337,0,667546741521195008,126,0,
1991-02-26 06:17:35.577362432,2015-11-20 03:44:31,5841,0,667549055577362432,2323,0,
1991-02-26 06:48:02.905632768,2015-11-20 03:51:47,0,0,667550882905632768,33,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Nov 20 03:41:59 +0000 2015', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/r7XzeQZWzb', 'expanded_url': 'https://twitter.com/dogratingrating/status/667548415174144001/photo/1', 'id': 667548406944960512, 'id_str': '667548406944960512', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/CUObvUJVEAAnYPF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CUObvUJVEAAnYPF.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 575}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 575}, 'small': {'h': 680, 'resize': 'fit', 'w': 382}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/r7XzeQZWzb'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/r7XzeQZWzb', 'expanded_url': 'https://twitter.com/dogratingrating/status/667548415174144001/photo/1', 'id': 667548406944960512, 'id_str': '667548406944960512', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/CUObvUJVEAAnYPF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CUObvUJVEAAnYPF.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 575}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 575}, 'small': {'h': 680, 'resize': 'fit', 'w': 382}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/r7XzeQZWzb'}]}, 'favorite_count': 177, 'favorited': False, 'geo': None, 'id': 667548415174144001, 'id_str': '667548415174144001', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'ro', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 33, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Unoriginal idea. Blatant plagiarism. Curious grammar. -5/10 https://t.co/r7XzeQZWzb', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Fri Nov 20 03:38:52 +0000 2015', 'default_profile': True, 'default_profile_image': False, 'description': 'The account no one asked for or needed. I like to argue about dogs on the Internet.', 'entities': {'description': {'urls': []}}, 'favourites_count': 15, 'follow_request_sent': False, 'followers_count': 177, 'following': False, 'friends_count': 1, 'geo_enabled': False, 'has_extended_profile': False, 'id': 4296831739, 'id_str': '4296831739', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 1, 'location': '', 'name': 'We Rate Dog Ratings', 'notifications': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4296831739/1448046308', 'profile_image_url': 'http://pbs.twimg.com/profile_images/667548137100197888/sdEC3QMT_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/667548137100197888/sdEC3QMT_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'protected': False, 'screen_name': 'dogratingrating', 'statuses_count': 10, 'time_zone': None, 'translator_type': 'none', 'url': None, 'utc_offset': None, 'verified': False}}"
1991-02-26 06:48:24.950915073,2015-11-20 03:51:52,0,0,667550904950915072,35,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Nov 20 03:43:06 +0000 2015', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/uarnTjBeVA', 'expanded_url': 'https://twitter.com/dogratingrating/status/667548695664070656/photo/1', 'id': 667548685090197504, 'id_str': '667548685090197504', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/CUOb_gUUkAACXdS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CUOb_gUUkAACXdS.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 575}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 575}, 'small': {'h': 680, 'resize': 'fit', 'w': 382}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/uarnTjBeVA'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/uarnTjBeVA', 'expanded_url': 'https://twitter.com/dogratingrating/status/667548695664070656/photo/1', 'id': 667548685090197504, 'id_str': '667548685090197504', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/CUOb_gUUkAACXdS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CUOb_gUUkAACXdS.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 575}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 575}, 'small': {'h': 680, 'resize': 'fit', 'w': 382}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/uarnTjBeVA'}]}, 'favorite_count': 176, 'favorited': False, 'geo': None, 'id': 667548695664070656, 'id_str': '667548695664070656', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 35, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Exceptional talent. Original humor. Cutting edge, Nova Scotian comedian. 12/10 https://t.co/uarnTjBeVA', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Fri Nov 20 03:38:52 +0000 2015', 'default_profile': True, 'default_profile_image': False, 'description': 'The account no one asked for or needed. I like to argue about dogs on the Internet.', 'entities': {'description': {'urls': []}}, 'favourites_count': 15, 'follow_request_sent': False, 'followers_count': 177, 'following': False, 'friends_count': 1, 'geo_enabled': False, 'has_extended_profile': False, 'id': 4296831739, 'id_str': '4296831739', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 1, 'location': '', 'name': 'We Rate Dog Ratings', 'notifications': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4296831739/1448046308', 'profile_image_url': 'http://pbs.twimg.com/profile_images/667548137100197888/sdEC3QMT_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/667548137100197888/sdEC3QMT_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'protected': False, 'screen_name': 'dogratingrating', 'statuses_count': 10, 'time_zone': None, 'translator_type': 'none', 'url': None, 'utc_offset': None, 'verified': False}}"
1991-02-28 06:58:22.356258817,2015-11-20 15:20:54,488,0,667724302356258816,324,0,
1991-02-28 08:03:16.545200128,2015-11-20 15:36:22,379,0,667728196545200128,152,0,
1991-02-28 18:44:35.769573376,2015-11-20 18:09:16,446,0,667766675769573376,220,0,
1991-02-28 20:33:15.014021121,2015-11-20 18:35:10,237,0,667773195014021120,58,0,
1991-02-28 23:07:44.991965184,2015-11-20 19:12:01,414,0,667782464991965184,248,0,
1991-03-01 02:10:09.583771648,2015-11-20 19:55:30,707,0,667793409583771648,336,0,
1991-03-01 04:16:53.445750784,2015-11-20 20:25:43,330,0,667801013445750784,97,0,
1991-03-01 05:47:34.573760512,2015-11-20 20:47:20,1066,0,667806454573760512,505,0,
1991-03-01 13:01:14.953625600,2015-11-20 22:30:44,292,0,667832474953625600,63,0,
1991-03-01 21:02:20.749471744,2015-11-21 00:25:26,244,0,667861340749471744,78,0,
1991-03-01 22:32:04.293877760,2015-11-21 00:46:50,3028,0,667866724293877760,1053,0,
1991-03-02 00:30:44.930215936,2015-11-21 01:15:07,632,0,667873844930215936,416,0,
1991-03-02 01:52:21.721415682,2015-11-21 01:34:35,394,0,667878741721415680,122,0,
1991-03-02 03:37:24.254572545,2015-11-21 01:59:37,823,0,667885044254572544,499,0,
1991-03-02 04:08:41.285246976,2015-11-21 02:07:05,1904,0,667886921285246976,1113,0,
1991-03-02 08:27:29.697558528,2015-11-21 03:08:47,859,0,667902449697558528,383,0,
1991-03-02 10:57:05.562669056,2015-11-21 03:44:27,494,0,667911425562669056,310,0,
1991-03-02 12:04:13.470232577,2015-11-21 04:00:28,212,0,667915453470232576,58,0,
1991-03-02 14:41:36.115245057,2015-11-21 04:37:59,306,0,667924896115245056,113,0,
1991-03-02 18:04:55.915278337,2015-11-21 05:26:27,1279,0,667937095915278336,809,0,
1991-03-04 18:57:00.489474048,2015-11-21 17:05:31,672,0,668113020489474048,248,0,
1991-03-05 03:05:49.051129856,2015-11-21 19:02:04,574,0,668142349051129856,294,0,
1991-03-05 06:30:35.664932864,2015-11-21 19:50:53,504,0,668154635664932864,323,0,
1991-03-05 11:17:39.951755264,2015-11-21 20:59:20,500,0,668171859951755264,201,0,
1991-03-05 16:31:21.446379520,2015-11-21 22:14:07,660,0,668190681446379520,200,0,
1991-03-05 20:29:24.695683073,2015-11-21 23:10:52,558,0,668204964695683072,200,0,
1991-03-06 01:00:41.640230912,2015-11-22 00:15:33,517,0,668221241640230912,203,0,
1991-03-06 02:21:33.875376128,2015-11-22 00:34:50,304,0,668226093875376128,106,0,
1991-03-06 05:34:04.992782336,2015-11-22 01:20:44,6287,0,668237644992782336,2908,0,
1991-03-06 08:34:32.370458624,2015-11-22 02:03:45,1006,0,668248472370458624,501,0,
1991-03-06 10:45:21.989451776,2015-11-22 02:34:57,1318,0,668256321989451776,633,0,
1991-03-06 14:15:07.921326080,2015-11-22 03:24:58,560,0,668268907921326080,243,0,
1991-03-06 15:44:07.790391296,2015-11-22 03:46:11,837,0,668274247790391296,235,0,
1991-03-06 19:04:39.830867968,2015-11-22 04:33:59,513,0,668286279830867968,142,0,
1991-03-06 20:39:59.406125056,2015-11-22 04:56:43,247,0,668291999406125056,32,0,
1991-03-06 22:08:48.638447616,2015-11-22 05:17:54,629,0,668297328638447616,304,0,
1991-03-08 21:14:59.341221888,2015-11-22 16:31:42,896,0,668466899341221888,526,0,
1991-03-09 00:54:04.826800133,2015-11-22 17:23:57,469,0,668480044826800128,152,0,
1991-03-09 02:03:18.282485761,2015-11-22 17:40:27,432,0,668484198282485760,241,0,
1991-03-09 05:36:39.348633600,2015-11-22 18:31:19,420,0,668496999348633600,135,0,
1991-03-09 08:31:49.523615744,2015-11-22 19:13:05,330,0,668507509523615744,111,0,
1991-03-09 14:26:11.708952576,2015-11-22 20:37:34,471,0,668528771708952576,232,0,
1991-03-09 16:57:17.512433665,2015-11-22 21:13:35,255,0,668537837512433664,77,0,
1991-03-09 18:12:16.805281792,2015-11-22 21:31:28,469,0,668542336805281792,221,0,
1991-03-09 18:52:25.690562560,2015-11-22 21:41:02,527,0,668544745690562560,232,0,
1991-03-10 01:17:02.092664832,2015-11-22 23:12:44,248,0,668567822092664832,57,0,
1991-03-10 06:43:03.441514497,2015-11-23 00:30:28,1692,0,668587383441514496,1102,0,
1991-03-10 14:20:19.948453888,2015-11-23 02:19:29,621,0,668614819948453888,321,0,
1991-03-10 15:50:35.289837568,2015-11-23 02:41:01,206,0,668620235289837568,44,0,
1991-03-10 16:40:01.287675904,2015-11-23 02:52:48,1456,0,668623201287675904,793,0,
1991-03-10 17:19:37.880875008,2015-11-23 03:02:14,394,0,668625577880875008,138,0,
1991-03-10 17:47:58.264475648,2015-11-23 03:09:00,323,0,668627278264475648,118,0,
1991-03-10 18:56:17.374486528,2015-11-23 03:25:17,730,0,668631377374486528,325,0,
1991-03-10 19:30:11.083464705,2015-11-23 03:33:22,2858,0,668633411083464704,1691,0,
1991-03-10 20:24:25.813057536,2015-11-23 03:46:18,1056,0,668636665813057536,500,0,
1991-03-10 21:38:29.086707712,2015-11-23 04:03:57,1096,0,668641109086707712,553,0,
1991-03-10 22:19:02.311546881,2015-11-23 04:13:37,890,0,668643542311546880,542,0,
1991-03-10 22:51:46.898350081,2015-11-23 04:21:26,908,0,668645506898350080,549,0,
1991-03-11 01:32:19.528511488,2015-11-23 04:59:42,540,0,668655139528511488,223,0,
1991-03-12 12:03:19.630725120,2015-11-23 13:13:28,712,0,668779399630725120,380,0,
1991-03-12 21:59:40.734689280,2015-11-23 15:35:39,583,0,668815180734689280,278,0,
1991-03-13 01:01:26.256599040,2015-11-23 16:18:59,441,0,668826086256599040,141,0,
1991-03-13 08:16:10.888998912,2015-11-23 18:02:38,459,0,668852170888998912,171,0,
1991-03-13 13:57:32.652679168,2015-11-23 19:24:02,537,0,668872652652679168,308,0,
1991-03-13 19:27:54.547511297,2015-11-23 20:42:48,400,0,668892474547511296,154,0,
1991-03-13 22:23:14.700836864,2015-11-23 21:24:36,324,0,668902994700836864,103,0,
1991-03-14 06:42:01.458302977,2015-11-23 23:23:31,269,0,668932921458302976,59,0,
1991-03-14 13:01:53.004314625,2015-11-24 00:54:05,285,0,668955713004314624,74,0,
1991-03-14 14:14:44.974809088,2015-11-24 01:11:27,715,0,668960084974809088,245,0,
1991-03-14 16:24:37.119254528,2015-11-24 01:42:25,148,0,668967877119254528,25,0,
1991-03-14 18:34:37.807423489,2015-11-24 02:13:25,1324,0,668975677807423488,597,0,
1991-03-14 19:43:26.671884288,2015-11-24 02:29:49,805,0,668979806671884288,356,0,
1991-03-14 20:18:13.510119424,2015-11-24 02:38:07,546,0,668981893510119424,317,0,
1991-03-14 21:26:58.524233728,2015-11-24 02:54:30,562,0,668986018524233728,173,0,
1991-03-14 22:03:03.816871936,2015-11-24 03:03:06,910,0,668988183816871936,484,0,
1991-03-14 22:26:55.043424256,2015-11-24 03:08:48,693,0,668989615043424256,337,0,
1991-03-14 23:12:43.537309700,2015-11-24 03:19:43,752,0,668992363537309696,355,0,
1991-03-14 23:55:13.074286592,2015-11-24 03:29:51,449,0,668994913074286592,238,0,
1991-03-15 01:26:37.445533696,2015-11-24 03:51:38,21165,0,669000397445533696,6527,0,
1991-03-15 03:13:02.128353280,2015-11-24 04:17:01,586,0,669006782128353280,257,0,
1991-03-15 05:42:23.032369152,2015-11-24 04:52:37,755,0,669015743032369152,382,0,
1991-03-15 11:37:38.363662336,2015-11-24 06:17:19,667,0,669037058363662336,321,0,
1991-03-17 09:55:28.096960512,2015-11-24 17:19:36,1016,0,669203728096960512,491,0,
1991-03-17 12:49:25.781868544,2015-11-24 18:01:05,445,0,669214165781868544,173,0,
1991-03-17 13:31:19.721873412,2015-11-24 18:11:04,1203,0,669216679721873408,414,0,
1991-03-18 19:30:57.376567296,2015-11-25 01:20:08,503,0,669324657376567296,213,0,
1991-03-18 20:13:27.240699904,2015-11-25 01:30:16,585,0,669327207240699904,119,0,
1991-03-18 20:35:03.091937280,2015-11-25 01:35:25,1025,0,669328503091937280,426,0,
1991-03-19 02:57:14.509529089,2015-11-25 03:06:32,448,0,669351434509529088,192,0,
1991-03-19 03:30:38.988365824,2015-11-25 03:14:30,655,0,669353438988365824,266,0,
1991-03-19 03:46:22.627049472,2015-11-25 03:18:15,2748,0,669354382627049472,1302,0,
1991-03-19 05:14:34.819481600,2015-11-25 03:39:17,374,0,669359674819481600,127,0,
1991-03-19 06:24:48.236994561,2015-11-25 03:56:01,634,0,669363888236994560,235,0,
1991-03-19 07:31:36.104181761,2015-11-25 04:11:57,472,0,669367896104181760,163,0,
1991-03-19 08:31:23.794317312,2015-11-25 04:26:12,505,0,669371483794317312,186,0,
1991-03-19 09:41:58.304980992,2015-11-25 04:43:02,1355,0,669375718304980992,751,0,
1991-03-19 14:34:16.313184256,2015-11-25 05:52:43,372,0,669393256313184256,79,0,
1991-03-21 14:07:41.267722241,2015-11-25 17:13:02,393,0,669564461267722240,128,0,
1991-03-21 14:59:51.774625800,2015-11-25 17:25:28,241,0,669567591774625792,58,0,
1991-03-21 16:04:31.778410496,2015-11-25 17:40:53,1613,0,669571471778410496,1043,0,
1991-03-21 16:39:30.759163904,2015-11-25 17:49:14,441,0,669573570759163904,145,0,
1991-03-21 19:29:04.538451968,2015-11-25 18:29:39,1511,0,669583744538451968,950,0,
1991-03-21 23:25:12.108789760,2015-11-25 19:25:57,517,0,669597912108789760,154,0,
1991-03-22 00:51:24.620980224,2015-11-25 19:46:30,957,0,669603084620980224,371,0,
1991-03-22 07:11:47.762618368,2015-11-25 21:17:12,3581,0,669625907762618368,1860,0,
1991-03-22 17:09:52.646373376,2015-11-25 23:39:47,816,0,669661792646373376,452,0,
1991-03-22 22:15:53.564442624,2015-11-26 00:52:45,676,0,669680153564442624,296,0,
1991-03-22 22:48:15.984410625,2015-11-26 01:00:28,358,0,669682095984410624,136,0,
1991-03-22 23:18:19.023405056,2015-11-26 01:07:38,395,0,669683899023405056,114,0,
1991-03-22 23:34:25.554620416,2015-11-26 01:11:28,528,0,669684865554620416,91,0,
1991-03-23 17:30:30.875258880,2015-11-26 05:28:02,272,0,669749430875258880,67,0,
1991-03-23 18:32:58.989142016,2015-11-26 05:42:55,826,0,669753178989142016,412,0,
1991-03-25 17:48:43.644657664,2015-11-26 16:59:01,239,0,669923323644657664,59,0,
1991-03-25 18:39:44.437997569,2015-11-26 17:11:11,380,0,669926384437997568,108,0,
1991-03-25 23:12:43.794931712,2015-11-26 18:16:16,515,0,669942763794931712,170,0,
1991-03-26 06:47:22.633789440,2015-11-26 20:04:40,308,0,669970042633789440,62,0,
1991-03-26 07:20:11.175813120,2015-11-26 20:12:29,453,0,669972011175813120,167,0,
1991-03-26 13:11:16.832759809,2015-11-26 21:36:12,329,0,669993076832759808,86,0,
1991-03-26 15:58:50.994700288,2015-11-26 22:16:09,338,0,670003130994700288,96,0,
1991-03-27 01:26:29.829525505,2015-11-27 00:31:29,596,0,670037189829525504,286,0,
1991-03-27 02:18:15.598354432,2015-11-27 00:43:49,769,0,670040295598354432,115,0,
1991-03-27 04:09:12.931721218,2015-11-27 01:10:17,655,0,670046952931721216,181,0,
1991-03-27 06:23:58.660800512,2015-11-27 01:42:24,681,0,670055038660800512,340,0,
1991-03-27 08:11:46.722140161,2015-11-27 02:08:07,780,0,670061506722140160,351,0,
1991-03-27 10:18:07.419133954,2015-11-27 02:38:14,639,0,670069087419133952,250,0,
1991-03-27 11:31:43.555706880,2015-11-27 02:55:47,1597,0,670073503555706880,811,0,
